 13145  12916
 5394     -0.0189847     0.1557243
 5395     -0.0089568     0.0396579
 5396     -0.0084463     0.0415319
 5397     -0.0114686     0.0362444
 5398     -0.0133671     0.0834959
 5399     -0.0131983     0.0755838
 5400     -0.0111693     0.0457129
 5401     -0.0118815     0.0483056
 5402     -0.0139533     0.0286489
 5403     -0.0137754     0.0253131
 5404     -0.2798393     0.0724839
 5405     -0.0405523     0.1653364
 5406     -0.0115598     0.0622722
 5407     -0.0115507     0.0592045
 5408     -0.0107251     0.0540153
 5409     -0.0112320     0.0563155
 5410     -0.0091906     0.0170163
 5411     -0.0108726     0.0189031
 5412     -0.0211932     0.0171809
 5413     -0.1881924     0.0539861
 5414     -0.4256015     0.1245165
 5415     -0.0077537     0.0192351
 5416     -0.0170045     0.0394136
 5417     -0.0276236     0.1577109
 5418     -0.0179710     0.0834426
 5419     -0.0162726     0.0710937
 5420     -0.0146526     0.0554088
 5421     -0.0183707     0.0539951
 5422     -0.2025869     0.0698312
 5423     -0.3933616     0.0754802
 5424     -0.0178832     0.0249416
 5425     -0.0918071     0.0369255
 5426     -0.4089985     0.1184775
 5427     -0.4186953     0.1372515
 5428     -0.1890370     0.0698064
 5429     -0.1482129     0.0482910
 5430     -0.0194962     0.0347192
 5431     -0.2480962     0.0670521
 5432     -0.0224930     0.0525414
 5433     -0.0098515     0.0431071
 5434     -0.0298937     0.1492132
 5435     -0.3629043     0.0756540
 5436     -0.0222096     0.0877283
 5437     -0.0327933     0.1441901
 5438     -0.0173893     0.0651579
 5439     -0.0255157     0.0709124
 5440     -0.1200729     0.0556667
 5441     -0.1273629     0.0595221
 5442     -0.0225198     0.0310976
 5443     -0.3976469     0.1256993
 5444     -0.4037836     0.1358483
 5445     -0.3489295     0.0975387
 5446     -0.2911598     0.0964592
 5447     -0.0274269     0.1428400
 5448     -0.0260992     0.0316619
 5449     -0.2959694     0.1075095
 5450     -0.1379173     0.0548796
 5451     -0.0375199     0.0321304
 5452     -0.3360680     0.1470781
 5453     -0.0337458     0.1313638
 5454     -0.1096522     0.0600214
 5455     -0.1243024     0.0674177
 5456     -0.0580534     0.1437315
 5457     -0.3562492     0.1078378
 5458     -0.0444321     0.1378607
 5459     -0.0302803     0.0356023
 5460     -0.2389339     0.1191380
 5461     -0.2061840     0.0921495
 5462     -0.1648168     0.0758162
 5463     -0.2791939     0.1181681
 5464     -0.2334431     0.0983742
 5465     -0.2324386     0.1069982
 5466     -0.3312542     0.1335881
 5467     -0.0187714     0.0693988
 5468     -0.0296653     0.0318966
 5469     -0.3610547     0.1159764
 5470     -0.2104320     0.0975916
 5471     -0.0390630     0.1334467
 5472     -0.0377983     0.0527676
 5473     -0.3463836     0.1303287
 5474     -0.2168241     0.1113564
 5475     -0.2000213     0.1125236
 5476     -0.0372942     0.1276836
 5477     -0.0318265     0.0849315
 5478     -0.1135816     0.0712961
 5479     -0.0621571     0.1367707
 5480     -0.0519645     0.1292762
 5481     -0.0904881     0.1388597
 5482     -0.2256196     0.1263830
 5483     -0.2541735     0.1351174
 5484     -0.2647391     0.1358819
 5485     -0.1477177     0.0786928
 5486     -0.2753952     0.1335644
 5487     -0.2918954     0.1199043
 5488     -0.1344137     0.1231865
 5489     -0.0409163     0.1285556
 5490     -0.2152453     0.1231389
 5491     -0.3703866     0.1258008
 5492     -0.2220410     0.1341292
 5493     -0.1888752     0.1311209
 5494     -0.1532661     0.1001641
 5495     -0.0369437     0.1041150
 5496     -0.0423076     0.1223668
 5497     -0.0886488     0.0666614
 5498     -0.0548619     0.1240209
 5499     -0.0504164     0.1207480
 5500     -0.2050467     0.1169523
 5501     -0.2039704     0.1238133
 5502     -0.0665010     0.1241342
 5503     -0.0618842     0.1214625
 5504     -0.0531035     0.1156967
 5505     -0.0505096     0.0534640
 5506     -0.0398755     0.0911256
 5507     -0.0422334     0.0792340
 5508     -0.0987221     0.0908848
 5509     -0.0490284     0.1128211
 5510     -0.1077447     0.0860595
 5511     -0.1294561     0.0950553
 5512     -0.0451288     0.1103226
 5513     -0.0405835     0.1117560
 5514     -0.0678126     0.1196871
 5515     -0.0598190     0.1132276
 5516     -0.0418191     0.1045475
 5517     -0.0554258     0.1106279
 5518     -0.0474611     0.0863462
 5519     -0.0500348     0.0826343
 5520     -0.0700584     0.1142938
 5521     -0.0935361     0.0904201
 5522     -0.0463796     0.0781489
 5523     -0.0637725     0.0651400
 5524     -0.0538520     0.0852918
 5525     -0.0767885     0.1053720
 5526     -0.0691636     0.1102824
 5527     -0.0616980     0.1079898
 5528     -0.0633306     0.0750079
 5529     -0.0680281     0.1033732
 5530     -0.0604478     0.1008492
 5531     -0.0677209     0.0753546
 5532     -0.0724693     0.0764999
 5533     -0.0773436     0.0906959
 5534      0.4875000    -0.2150000
 5535      0.4750000    -0.2150000
 5536      0.4625000    -0.2150000
 5537      0.4500000    -0.2150000
 5538      0.4375000    -0.2150000
 5539      0.4250000    -0.2150000
 5540      0.4125000    -0.2150000
 5541      0.4000000    -0.2150000
 5542      0.3875000    -0.2150000
 5543      0.3750000    -0.2150000
 5544      0.3625000    -0.2150000
 5545      0.3500000    -0.2150000
 5546      0.3375000    -0.2150000
 5547      0.3250000    -0.2150000
 5548      0.3125000    -0.2150000
 5549      0.3000000    -0.2150000
 5550      0.2875000    -0.2150000
 5551      0.2750000    -0.2150000
 5552      0.2625000    -0.2150000
 5553      0.2500000    -0.2150000
 5554      0.2375000    -0.2150000
 5555      0.2250000    -0.2150000
 5556      0.2125000    -0.2150000
 5557      0.2000000    -0.2150000
 5558      0.1875000    -0.2150000
 5559      0.1750000    -0.2150000
 5560      0.1625000    -0.2150000
 5561      0.1500000    -0.2150000
 5562      0.1375000    -0.2150000
 5563      0.1250000    -0.2150000
 5564      0.1125000    -0.2150000
 5565      0.1000000    -0.2150000
 5566      0.0875000    -0.2150000
 5567      0.0750000    -0.2150000
 5568      0.0625000    -0.2150000
 5569      0.0500000    -0.2150000
 5570      0.0375000    -0.2150000
 5571      0.0250000    -0.2150000
 5572      0.0125000    -0.2150000
 5573      0.4875000    -0.2300000
 5574      0.4750000    -0.2300000
 5575      0.4625000    -0.2300000
 5576      0.4500000    -0.2300000
 5577      0.4375000    -0.2300000
 5578      0.4250000    -0.2300000
 5579      0.4125000    -0.2300000
 5580      0.4000000    -0.2300000
 5581      0.3875000    -0.2300000
 5582      0.3750000    -0.2300000
 5583      0.3625000    -0.2300000
 5584      0.3500000    -0.2300000
 5585      0.3375000    -0.2300000
 5586      0.3250000    -0.2300000
 5587      0.3125000    -0.2300000
 5588      0.3000000    -0.2300000
 5589      0.2875000    -0.2300000
 5590      0.2750000    -0.2300000
 5591      0.2625000    -0.2300000
 5592      0.2500000    -0.2300000
 5593      0.2375000    -0.2300000
 5594      0.2250000    -0.2300000
 5595      0.2125000    -0.2300000
 5596      0.2000000    -0.2300000
 5597      0.1875000    -0.2300000
 5598      0.1750000    -0.2300000
 5599      0.1625000    -0.2300000
 5600      0.1500000    -0.2300000
 5601      0.1375000    -0.2300000
 5602      0.1250000    -0.2300000
 5603      0.1125000    -0.2300000
 5604      0.1000000    -0.2300000
 5605      0.0875000    -0.2300000
 5606      0.0750000    -0.2300000
 5607      0.0625000    -0.2300000
 5608      0.0500000    -0.2300000
 5609      0.0375000    -0.2300000
 5610      0.0250000    -0.2300000
 5611      0.0125000    -0.2300000
 5612      0.4875000    -0.2450000
 5613      0.4750000    -0.2450000
 5614      0.4625000    -0.2450000
 5615      0.4500000    -0.2450000
 5616      0.4375000    -0.2450000
 5617      0.4250000    -0.2450000
 5618      0.4125000    -0.2450000
 5619      0.4000000    -0.2450000
 5620      0.3875000    -0.2450000
 5621      0.3750000    -0.2450000
 5622      0.3625000    -0.2450000
 5623      0.3500000    -0.2450000
 5624      0.3375000    -0.2450000
 5625      0.3250000    -0.2450000
 5626      0.3125000    -0.2450000
 5627      0.3000000    -0.2450000
 5628      0.2875000    -0.2450000
 5629      0.2750000    -0.2450000
 5630      0.2625000    -0.2450000
 5631      0.2500000    -0.2450000
 5632      0.2375000    -0.2450000
 5633      0.2250000    -0.2450000
 5634      0.2125000    -0.2450000
 5635      0.2000000    -0.2450000
 5636      0.1875000    -0.2450000
 5637      0.1750000    -0.2450000
 5638      0.1625000    -0.2450000
 5639      0.1500000    -0.2450000
 5640      0.1375000    -0.2450000
 5641      0.1250000    -0.2450000
 5642      0.1125000    -0.2450000
 5643      0.1000000    -0.2450000
 5644      0.0875000    -0.2450000
 5645      0.0750000    -0.2450000
 5646      0.0625000    -0.2450000
 5647      0.0500000    -0.2450000
 5648      0.0375000    -0.2450000
 5649      0.0250000    -0.2450000
 5650      0.0125000    -0.2450000
 5651      0.4875000    -0.2600000
 5652      0.4750000    -0.2600000
 5653      0.4625000    -0.2600000
 5654      0.4500000    -0.2600000
 5655      0.4375000    -0.2600000
 5656      0.4250000    -0.2600000
 5657      0.4125000    -0.2600000
 5658      0.4000000    -0.2600000
 5659      0.3875000    -0.2600000
 5660      0.3750000    -0.2600000
 5661      0.3625000    -0.2600000
 5662      0.3500000    -0.2600000
 5663      0.3375000    -0.2600000
 5664      0.3250000    -0.2600000
 5665      0.3125000    -0.2600000
 5666      0.3000000    -0.2600000
 5667      0.2875000    -0.2600000
 5668      0.2750000    -0.2600000
 5669      0.2625000    -0.2600000
 5670      0.2500000    -0.2600000
 5671      0.2375000    -0.2600000
 5672      0.2250000    -0.2600000
 5673      0.2125000    -0.2600000
 5674      0.2000000    -0.2600000
 5675      0.1875000    -0.2600000
 5676      0.1750000    -0.2600000
 5677      0.1625000    -0.2600000
 5678      0.1500000    -0.2600000
 5679      0.1375000    -0.2600000
 5680      0.1250000    -0.2600000
 5681      0.1125000    -0.2600000
 5682      0.1000000    -0.2600000
 5683      0.0875000    -0.2600000
 5684      0.0750000    -0.2600000
 5685      0.0625000    -0.2600000
 5686      0.0500000    -0.2600000
 5687      0.0375000    -0.2600000
 5688      0.0250000    -0.2600000
 5689      0.0125000    -0.2600000
 5690      0.4875000    -0.2750000
 5691      0.4750000    -0.2750000
 5692      0.4625000    -0.2750000
 5693      0.4500000    -0.2750000
 5694      0.4375000    -0.2750000
 5695      0.4250000    -0.2750000
 5696      0.4125000    -0.2750000
 5697      0.4000000    -0.2750000
 5698      0.3875000    -0.2750000
 5699      0.3750000    -0.2750000
 5700      0.3625000    -0.2750000
 5701      0.3500000    -0.2750000
 5702      0.3375000    -0.2750000
 5703      0.3250000    -0.2750000
 5704      0.3125000    -0.2750000
 5705      0.3000000    -0.2750000
 5706      0.2875000    -0.2750000
 5707      0.2750000    -0.2750000
 5708      0.2625000    -0.2750000
 5709      0.2500000    -0.2750000
 5710      0.2375000    -0.2750000
 5711      0.2250000    -0.2750000
 5712      0.2125000    -0.2750000
 5713      0.2000000    -0.2750000
 5714      0.1875000    -0.2750000
 5715      0.1750000    -0.2750000
 5716      0.1625000    -0.2750000
 5717      0.1500000    -0.2750000
 5718      0.1375000    -0.2750000
 5719      0.1250000    -0.2750000
 5720      0.1125000    -0.2750000
 5721      0.1000000    -0.2750000
 5722      0.0875000    -0.2750000
 5723      0.0750000    -0.2750000
 5724      0.0625000    -0.2750000
 5725      0.0500000    -0.2750000
 5726      0.0375000    -0.2750000
 5727      0.0250000    -0.2750000
 5728      0.0125000    -0.2750000
 5729      0.4875000    -0.2900000
 5730      0.4750000    -0.2900000
 5731      0.4625000    -0.2900000
 5732      0.4500000    -0.2900000
 5733      0.4375000    -0.2900000
 5734      0.4250000    -0.2900000
 5735      0.4125000    -0.2900000
 5736      0.4000000    -0.2900000
 5737      0.3875000    -0.2900000
 5738      0.3750000    -0.2900000
 5739      0.3625000    -0.2900000
 5740      0.3500000    -0.2900000
 5741      0.3375000    -0.2900000
 5742      0.3250000    -0.2900000
 5743      0.3125000    -0.2900000
 5744      0.3000000    -0.2900000
 5745      0.2875000    -0.2900000
 5746      0.2750000    -0.2900000
 5747      0.2625000    -0.2900000
 5748      0.2500000    -0.2900000
 5749      0.2375000    -0.2900000
 5750      0.2250000    -0.2900000
 5751      0.2125000    -0.2900000
 5752      0.2000000    -0.2900000
 5753      0.1875000    -0.2900000
 5754      0.1750000    -0.2900000
 5755      0.1625000    -0.2900000
 5756      0.1500000    -0.2900000
 5757      0.1375000    -0.2900000
 5758      0.1250000    -0.2900000
 5759      0.1125000    -0.2900000
 5760      0.1000000    -0.2900000
 5761      0.0875000    -0.2900000
 5762      0.0750000    -0.2900000
 5763      0.0625000    -0.2900000
 5764      0.0500000    -0.2900000
 5765      0.0375000    -0.2900000
 5766      0.0250000    -0.2900000
 5767      0.0125000    -0.2900000
 5768      0.4875000    -0.3050000
 5769      0.4750000    -0.3050000
 5770      0.4625000    -0.3050000
 5771      0.4500000    -0.3050000
 5772      0.4375000    -0.3050000
 5773      0.4250000    -0.3050000
 5774      0.4125000    -0.3050000
 5775      0.4000000    -0.3050000
 5776      0.3875000    -0.3050000
 5777      0.3750000    -0.3050000
 5778      0.3625000    -0.3050000
 5779      0.3500000    -0.3050000
 5780      0.3375000    -0.3050000
 5781      0.3250000    -0.3050000
 5782      0.3125000    -0.3050000
 5783      0.3000000    -0.3050000
 5784      0.2875000    -0.3050000
 5785      0.2750000    -0.3050000
 5786      0.2625000    -0.3050000
 5787      0.2500000    -0.3050000
 5788      0.2375000    -0.3050000
 5789      0.2250000    -0.3050000
 5790      0.2125000    -0.3050000
 5791      0.2000000    -0.3050000
 5792      0.1875000    -0.3050000
 5793      0.1750000    -0.3050000
 5794      0.1625000    -0.3050000
 5795      0.1500000    -0.3050000
 5796      0.1375000    -0.3050000
 5797      0.1250000    -0.3050000
 5798      0.1125000    -0.3050000
 5799      0.1000000    -0.3050000
 5800      0.0875000    -0.3050000
 5801      0.0750000    -0.3050000
 5802      0.0625000    -0.3050000
 5803      0.0500000    -0.3050000
 5804      0.0375000    -0.3050000
 5805      0.0250000    -0.3050000
 5806      0.0125000    -0.3050000
 5807      0.4875000    -0.3200000
 5808      0.4750000    -0.3200000
 5809      0.4625000    -0.3200000
 5810      0.4500000    -0.3200000
 5811      0.4375000    -0.3200000
 5812      0.4250000    -0.3200000
 5813      0.4125000    -0.3200000
 5814      0.4000000    -0.3200000
 5815      0.3875000    -0.3200000
 5816      0.3750000    -0.3200000
 5817      0.3625000    -0.3200000
 5818      0.3500000    -0.3200000
 5819      0.3375000    -0.3200000
 5820      0.3250000    -0.3200000
 5821      0.3125000    -0.3200000
 5822      0.3000000    -0.3200000
 5823      0.2875000    -0.3200000
 5824      0.2750000    -0.3200000
 5825      0.2625000    -0.3200000
 5826      0.2500000    -0.3200000
 5827      0.2375000    -0.3200000
 5828      0.2250000    -0.3200000
 5829      0.2125000    -0.3200000
 5830      0.2000000    -0.3200000
 5831      0.1875000    -0.3200000
 5832      0.1750000    -0.3200000
 5833      0.1625000    -0.3200000
 5834      0.1500000    -0.3200000
 5835      0.1375000    -0.3200000
 5836      0.1250000    -0.3200000
 5837      0.1125000    -0.3200000
 5838      0.1000000    -0.3200000
 5839      0.0875000    -0.3200000
 5840      0.0750000    -0.3200000
 5841      0.0625000    -0.3200000
 5842      0.0500000    -0.3200000
 5843      0.0375000    -0.3200000
 5844      0.0250000    -0.3200000
 5845      0.0125000    -0.3200000
 5846      0.4875000    -0.3350000
 5847      0.4750000    -0.3350000
 5848      0.4625000    -0.3350000
 5849      0.4500000    -0.3350000
 5850      0.4375000    -0.3350000
 5851      0.4250000    -0.3350000
 5852      0.4125000    -0.3350000
 5853      0.4000000    -0.3350000
 5854      0.3875000    -0.3350000
 5855      0.3750000    -0.3350000
 5856      0.3625000    -0.3350000
