 10444  10245
 7458      0.0223294    -0.0664573
 7459      0.4544092    -0.0420655
 7460      0.4307579    -0.0445830
 7461      0.4058971    -0.0437671
 7462      0.3647040    -0.0462879
 7463      0.3386522    -0.0446906
 7464      0.3175938    -0.0416158
 7465      0.2961362    -0.0444800
 7466      0.2709572    -0.0441724
 7467      0.2484311    -0.0480683
 7468      0.2248972    -0.0462516
 7469      0.2032717    -0.0446982
 7470      0.1790502    -0.0451143
 7471      0.1591633    -0.0437994
 7472      0.1377546    -0.0442984
 7473      0.0891652    -0.0421427
 7474      0.0684546    -0.0421183
 7475      0.0455312    -0.0430567
 7476      0.4325112    -0.0213180
 7477      0.4042307    -0.0216097
 7478      0.3848499    -0.0217327
 7479      0.3613750    -0.0220114
 7480      0.3413510    -0.0222370
 7481      0.3183151    -0.0228967
 7482      0.2983809    -0.0224823
 7483      0.2748176    -0.0224032
 7484      0.2511314    -0.0222355
 7485      0.2273609    -0.0221753
 7486      0.2074437    -0.0226093
 7487      0.1833691    -0.0226963
 7488      0.1558722    -0.0223419
 7489      0.1371213    -0.0202167
 7490      0.1133530    -0.0209826
 7491      0.0902895    -0.0215421
 7492      0.0694129    -0.0196595
 7493      0.4976540    -0.0026332
 7494      0.0017586    -0.0014623
 7495      0.4953049    -0.0769520
 7496      0.0037382    -0.0765122
 7497      0.1311554    -0.0035027
 7498      0.1587970    -0.0036100
 7499      0.1785744    -0.0035991
 7500      0.2063023    -0.0035905
 7501      0.2261903    -0.0036052
 7502      0.2222123    -0.0036164
 7503      0.2738068    -0.0035841
 7504      0.2698367    -0.0035812
 7505      0.2936107    -0.0035685
 7506      0.2896442    -0.0035642
 7507      0.3174663    -0.0036105
 7508      0.3134988    -0.0036234
 7509      0.3412702    -0.0036237
 7510      0.3372945    -0.0036225
 7511      0.3650999    -0.0035708
 7512      0.3611293    -0.0035756
 7513      0.3849253    -0.0035391
 7514      0.3809608    -0.0035564
 7515      0.4086688    -0.0035409
 7516      0.4047359    -0.0035451
 7517      0.4531184    -0.0062690
 7518      0.4762257    -0.0036978
 7519      0.4725598    -0.0033231
 7520      0.4878848    -0.0032575
 7521      0.4840365    -0.0034879
 7522      0.4800981    -0.0037037
 7523      0.4688368    -0.0035862
 7524      0.4484584    -0.0051424
 7525      0.4441482    -0.0052565
 7526      0.4164228    -0.0036341
 7527      0.4125590    -0.0035298
 7528      0.4007799    -0.0035399
 7529      0.3968132    -0.0035291
 7530      0.3928497    -0.0035223
 7531      0.3888902    -0.0035264
 7532      0.3769970    -0.0035678
 7533      0.3730348    -0.0035717
 7534      0.3690746    -0.0035730
 7535      0.3571545    -0.0035847
 7536      0.3531836    -0.0035982
 7537      0.3492154    -0.0036114
 7538      0.3452486    -0.0036217
 7539      0.3333168    -0.0036152
 7540      0.3293479    -0.0036064
 7541      0.3253858    -0.0036007
 7542      0.3214304    -0.0036037
 7543      0.3095249    -0.0036310
 7544      0.3055372    -0.0036230
 7545      0.3015593    -0.0036039
 7546      0.2975892    -0.0035865
 7547      0.2856849    -0.0035683
 7548      0.2817287    -0.0035753
 7549      0.2777755    -0.0035815
 7550      0.2658656    -0.0035750
 7551      0.2619015    -0.0035719
 7552      0.2579386    -0.0035725
 7553      0.2539771    -0.0035755
 7554      0.2420757    -0.0035857
 7555      0.2381078    -0.0035826
 7556      0.2102877    -0.0036150
 7557      0.1944074    -0.0035980
 7558      0.1904447    -0.0036084
 7559      0.1746252    -0.0035863
 7560      0.1627691    -0.0036034
 7561      0.1469302    -0.0035760
 7562      0.1429780    -0.0035351
 7563      0.0236041    -0.0050730
 7564      0.0443299    -0.0051150
 7565      0.0675966    -0.0039205
 7566      0.0911410    -0.0034992
 7567      0.0872346    -0.0035008
 7568      0.1152768    -0.0043840
 7569      0.1111953    -0.0046546
 7570      0.1272278    -0.0035807
 7571      0.1233006    -0.0037585
 7572      0.1193327    -0.0040533
 7573      0.1070760    -0.0043481
 7574      0.1030015    -0.0039548
 7575      0.0989973    -0.0036881
 7576      0.0950532    -0.0035487
 7577      0.0833194    -0.0035271
 7578      0.0794007    -0.0035797
 7579      0.0754675    -0.0036637
 7580      0.0715276    -0.0037808
 7581      0.0598445    -0.0041608
 7582      0.0520637    -0.0044252
 7583      0.0114203    -0.0039607
 7584      0.1351085    -0.0034923
 7585      0.1548566    -0.0036101
 7586      0.1825400    -0.0036092
 7587      0.2023452    -0.0035832
 7588      0.2500160    -0.0035793
 7589      0.2460541    -0.0035824
 7590      0.2341452    -0.0035838
 7591      0.2301781    -0.0035938
 7592      0.2182402    -0.0036233
 7593      0.2142743    -0.0036261
 7594      0.1983880    -0.0035912
 7595      0.1864985    -0.0036115
 7596      0.1706832    -0.0035825
 7597      0.1667401    -0.0035914
 7598      0.1509101    -0.0036029
 7599      0.1390530    -0.0035046
 7600      0.0036002    -0.0802780
 7601      0.4955702    -0.0809435
 7602      0.4957266    -0.0850722
 7603      0.0035750    -0.0842127
 7604      0.4957739    -0.0893371
 7605      0.0036441    -0.0883232
 7606      0.0037814    -0.0926115
 7607      0.4957356    -0.0937339
 7608      0.0039562    -0.0970851
 7609      0.4956326    -0.0982787
 7610      0.4954832    -0.1029913
 7611      0.0041517    -0.1017511
 7612      0.4953069    -0.1078825
 7613      0.0043659    -0.1066104
 7614      0.4951221    -0.1129588
 7615      0.0046023    -0.1116663
 7616      0.4949412    -0.1182249
 7617      0.0048608    -0.1169261
 7618      0.0051343    -0.1224039
 7619      0.4947777    -0.1236859
 7620      0.4946488    -0.1293360
 7621      0.0054145    -0.1280988
 7622      0.0057135    -0.1340031
 7623      0.4945770    -0.1351816
 7624      0.4945682    -0.1411967
 7625      0.0061246    -0.1401603
 7626      0.4946034    -0.1473517
 7627      0.0067573    -0.1466468
 7628      0.4975556    -0.0069826
 7629      0.4963798    -0.0084885
 7630      0.0020335    -0.0155879
 7631      0.4987928    -0.0139691
 7632      0.0030519    -0.0195951
 7633      0.4979683    -0.0198617
 7634      0.0017867    -0.0030977
 7635      0.0025503    -0.0217586
 7636      0.4923220    -0.0262669
 7637      0.4963012    -0.0275738
 7638      0.0033526    -0.0264197
 7639      0.4974213    -0.0043985
 7640      0.0028174    -0.0329929
 7641      0.4969931    -0.0336389
 7642      0.0065860    -0.0384391
 7643      0.4940824    -0.0366878
 7644      0.4931670    -0.0468584
 7645      0.0077523    -0.0432949
 7646      0.0042276    -0.0494354
 7647      0.4951869    -0.0506855
 7648      0.0044142    -0.0551626
 7649      0.4929162    -0.0575681
 7650      0.4963162    -0.0623473
 7651      0.0065684    -0.0616984
 7652      0.4949535    -0.0693113
 7653      0.0044987    -0.0693317
 7654      0.0040205    -0.0728832
 7655      0.4949816    -0.0730574
 7656      0.4912978    -0.0819390
 7657      0.0071594    -0.0805272
 7658      0.4756576    -0.0082076
 7659      0.4274167    -0.0051041
 7660      0.4047284    -0.0071125
 7661      0.3810078    -0.0071264
 7662      0.3572124    -0.0071891
 7663      0.3333267    -0.0072454
 7664      0.3135619    -0.0072668
 7665      0.2896665    -0.0071572
 7666      0.2659109    -0.0071538
 7667      0.2222698    -0.0072339
 7668      0.1747127    -0.0072005
 7669      0.1276613    -0.0072595
 7670      0.1431568    -0.0071157
 7671      0.1904774    -0.0072369
 7672      0.2381703    -0.0071656
 7673      0.2182902    -0.0072558
 7674      0.2698826    -0.0071695
 7675      0.3055632    -0.0072562
 7676      0.2857183    -0.0071693
 7677      0.3293580    -0.0072376
 7678      0.3095849    -0.0072772
 7679      0.3373151    -0.0072556
 7680      0.3611939    -0.0071730
 7681      0.3968028    -0.0070647
 7682      0.3770487    -0.0071530
 7683      0.4007679    -0.0070907
 7684      0.4879515    -0.0065839
 7685      0.4726288    -0.0062036
 7686      0.4842085    -0.0070133
 7687      0.4802152    -0.0075606
 7688      0.4651319    -0.0041091
 7689      0.4612934    -0.0046817
 7690      0.4573432    -0.0053460
 7691      0.4393458    -0.0075855
 7692      0.4320838    -0.0044677
 7693      0.4207420    -0.0043161
 7694      0.4159824    -0.0069913
 7695      0.4124455    -0.0070476
 7696      0.4086481    -0.0070954
 7697      0.3928486    -0.0070521
 7698      0.3889040    -0.0070625
 7699      0.3849603    -0.0070881
 7700      0.3730904    -0.0071635
 7701      0.3691338    -0.0071660
 7702      0.3651692    -0.0071693
 7703      0.3532364    -0.0072194
 7704      0.3492605    -0.0072436
 7705      0.3452847    -0.0072579
 7706      0.3413030    -0.0072617
 7707      0.3254032    -0.0072311
 7708      0.3214661    -0.0072367
 7709      0.3175288    -0.0072542
 7710      0.3015750    -0.0072266
 7711      0.2975999    -0.0071952
 7712      0.2936338    -0.0071726
 7713      0.2817662    -0.0071803
 7714      0.2778206    -0.0071885
 7715      0.2738637    -0.0071878
 7716      0.2619562    -0.0071497
 7717      0.2579980    -0.0071494
 7718      0.2540408    -0.0071537
 7719      0.2063155    -0.0072099
 7720      0.1707986    -0.0071955
 7721      0.1589556    -0.0072448
 7722      0.0794731    -0.0071429
 7723      0.0871372    -0.0070189
 7724      0.1112019    -0.0102059
 7725      0.1199708    -0.0081280
 7726      0.1024660    -0.0078004
 7727      0.0947504    -0.0070650
 7728      0.0717420    -0.0075389
 7729      0.1315012    -0.0070946
 7730      0.1550252    -0.0072560
 7731      0.1786500    -0.0072199
 7732      0.2023782    -0.0072055
 7733      0.2500826    -0.0071599
 7734      0.2421453    -0.0071655
 7735      0.2342175    -0.0071720
 7736      0.2262611    -0.0072073
 7737      0.2103110    -0.0072468
 7738      0.1944503    -0.0072191
 7739      0.1865428    -0.0072476
 7740      0.1629158    -0.0072223
 7741      0.1471095    -0.0071876
 7742      0.1392789    -0.0070541
 7743      0.0153363    -0.0056518
 7744      0.0403912    -0.0058712
 7745      0.0481988    -0.0046752
 7746      0.0359698    -0.0072948
 7747      0.0274746    -0.0053217
 7748      0.1064952    -0.0087444
 7749      0.0833038    -0.0070548
 7750      0.1238549    -0.0076275
 7751      0.0985670    -0.0073054
 7752      0.0909323    -0.0070033
 7753      0.0756199    -0.0072837
 7754      0.0678539    -0.0078537
 7755      0.1353949    -0.0070409
 7756      0.1826001    -0.0072392
 7757      0.2461221    -0.0071632
 7758      0.2302517    -0.0071878
 7759      0.2143196    -0.0072646
 7760      0.1984309    -0.0072144
 7761      0.1668757    -0.0072066
 7762      0.1510827    -0.0072362
 7763      0.0071208    -0.0842849
 7764      0.4915680    -0.0860531
 7765      0.4916135    -0.0902909
 7766      0.0072845    -0.0882461
 7767      0.0075914    -0.0924072
 7768      0.4914978    -0.0946559
 7769      0.0079705    -0.0967835
 7770      0.4912711    -0.0991618
 7771      0.4909681    -0.1038299
 7772      0.0083783    -0.1013776
 7773      0.4906182    -0.1086797
 7774      0.0088051    -0.1061692
 7775      0.4902439    -0.1137184
 7776      0.0092582    -0.1111516
 7777      0.4898601    -0.1189557
 7778      0.0097458    -0.1163410
 7779      0.0102799    -0.1217690
 7780      0.4894854    -0.1243920
 7781      0.0108424    -0.1274191
 7782      0.4891461    -0.1300272
 7783      0.0113800    -0.1332016
 7784      0.4888695    -0.1358644
 7785      0.4887216    -0.1417919
 7786      0.0120176    -0.1391843
 7787      0.4888198    -0.1476331
 7788      0.0132131    -0.1455198
 7789      0.0075864    -0.1534188
 7790      0.0021613    -0.0054886
 7791      0.0038143    -0.0098520
 7792      0.4932910    -0.0303617
 7793      0.0061286    -0.0312331
 7794      0.4909881    -0.0649056
 7795      0.0096528    -0.0669715
 7796      0.4886602    -0.0692225
 7797      0.0078246    -0.0735404
 7798      0.4915299    -0.0061581
 7799      0.4865058    -0.0793056
 7800      0.1906019    -0.0109081
 7801      0.1434149    -0.0107349
 7802      0.1357691    -0.0105987
 7803      0.1395899    -0.0106374
 7804      0.1827086    -0.0109097
 7805      0.1866666    -0.0109249
 7806      0.2462467    -0.0107570
 7807      0.2502175    -0.0107555
 7808      0.2541750    -0.0107512
 7809      0.2937175    -0.0108263
 7810      0.2581297    -0.0107524
 7811      0.2699904    -0.0107969
 7812      0.1631280    -0.0108922
 7813      0.1670632    -0.0108712
 7814      0.1709729    -0.0108643
 7815      0.2620867    -0.0107637
 7816      0.1787874    -0.0108956
 7817      0.2422852    -0.0107637
 7818      0.2660453    -0.0107833
 7819      0.1748809    -0.0108854
 7820      0.2739749    -0.0108327
 7821      0.2383182    -0.0107692
 7822      0.2303938    -0.0107981
 7823      0.2343701    -0.0107845
 7824      0.3652518    -0.0107942
 7825      0.2064329    -0.0108951
 7826      0.2818779    -0.0108341
 7827      0.2858327    -0.0108260
 7828      0.2779432    -0.0108503
 7829      0.1591949    -0.0109304
 7830      0.3413408    -0.0109113
 7831      0.0870052    -0.0105588
 7832      0.1473470    -0.0108300
 7833      0.2897893    -0.0108324
 7834      0.3254583    -0.0109105
 7835      0.3294040    -0.0109083
 7836      0.3215527    -0.0109303
 7837      0.3056711    -0.0109311
 7838      0.3016685    -0.0109008
 7839      0.2976883    -0.0108675
 7840      0.2104248    -0.0109210
 7841      0.2184349    -0.0109089
 7842      0.2144546    -0.0109341
 7843      0.3373538    -0.0109056
 7844      0.1945818    -0.0108938
 7845      0.3771191    -0.0107635
 7846      0.3731668    -0.0107865
 7847      0.3692156    -0.0107982
 7848      0.3533102    -0.0108690
 7849      0.3493197    -0.0109001
 7850      0.3453314    -0.0109149
 7851      0.1320048    -0.0107266
 7852      0.3612860    -0.0108057
 7853      0.0943359    -0.0105524
 7854      0.0906860    -0.0105234
 7855      0.0979358    -0.0108148
 7856      0.1513036    -0.0109027
 7857      0.1552588    -0.0109389
 7858      0.2264167    -0.0108329
 7859      0.3333725    -0.0109066
 7860      0.3097081    -0.0109614
 7861      0.2224394    -0.0108756
 7862      0.3810657    -0.0107202
 7863      0.3573039    -0.0108404
 7864      0.3928240    -0.0105948
 7865      0.3967621    -0.0106144
 7866      0.3889043    -0.0106176
 7867      0.1014816    -0.0115432
 7868      0.3849919    -0.0106653
 7869      0.3176427    -0.0109507
 7870      0.1985534    -0.0108943
 7871      0.2025147    -0.0109081
 7872      0.1247084    -0.0115439
 7873      0.1174360    -0.0132854
 7874      0.1283593    -0.0110646
 7875      0.0721115    -0.0111504
 7876      0.0758543    -0.0108112
 7877      0.0832769    -0.0105902
 7878      0.3137017    -0.0109686
 7879      0.4007318    -0.0106555
 7880      0.4162450    -0.0103463
 7881      0.4198521    -0.0095533
 7882      0.4125413    -0.0106024
 7883      0.0795621    -0.0106515
 7884      0.4086833    -0.0106852
 7885      0.0527401    -0.0087678
 7886      0.4047186    -0.0106897
 7887      0.4232377    -0.0077462
 7888      0.0565070    -0.0085489
 7889      0.4395832    -0.0110202
 7890      0.4364978    -0.0116494
 7891      0.0683069    -0.0117333
 7892      0.4523614    -0.0129872
 7893      0.0640593    -0.0081762
 7894      0.4454437    -0.0096655
 7895      0.4556209    -0.0114112
 7896      0.4664569    -0.0081539
 7897      0.4627517    -0.0090845
 7898      0.4590531    -0.0101277
 7899      0.0302048    -0.0110641
 7900      0.0421430    -0.0107969
 7901      0.4717732    -0.0105734
 7902      0.4810245    -0.0112155
 7903      0.0234061    -0.0098415
 7904      0.4872074    -0.0831022
 7905      0.0105891    -0.0843313
 7906      0.4875157    -0.0870530
 7907      0.0109041    -0.0880608
 7908      0.4875037    -0.0911781
 7909      0.0114457    -0.0920395
 7910      0.4872750    -0.0954642
 7911      0.0120564    -0.0963025
 7912      0.4949603    -0.0028691
 7913      0.4869101    -0.0998985
 7914      0.0126821    -0.1008299
 7915      0.4864556    -0.1044895
 7916      0.0133191    -0.1055452
 7917      0.4859429    -0.1092689
 7918      0.0139757    -0.1104356
 7919      0.4853902    -0.1142446
 7920      0.0146718    -0.1155275
 7921      0.4847924    -0.1194354
 7922      0.0154691    -0.1208776
 7923      0.4841540    -0.1248411
 7924      0.0164121    -0.1264959
 7925      0.4834902    -0.1304811
 7926      0.0171833    -0.1322153
 7927      0.4828589    -0.1363765
 7928      0.0175344    -0.1379231
 7929      0.4823751    -0.1424733
 7930      0.0192405    -0.1437484
 7931      0.4888982    -0.1534149
 7932      0.0148726    -0.1521497
 7933      0.0085550    -0.1605712
 7934      0.0049824    -0.0143213
 7935      0.0057712    -0.0177583
 7936      0.0076827    -0.0241265
 7937      0.4950463    -0.0057195
 7938      0.0064330    -0.0290123
 7939      0.4928081    -0.0283260
 7940      0.0015017    -0.0076191
 7941      0.4908106    -0.0331703
 7942      0.0088709    -0.0344612
 7943      0.0043920    -0.0034922
 7944      0.0089455    -0.0490447
 7945      0.4891424    -0.0479341
 7946      0.4867857    -0.0507031
 7947      0.0087093    -0.0541309
 7948      0.4870923    -0.0563819
 7949      0.0105881    -0.0584964
 7950      0.4870119    -0.0626050
 7951      0.0116001    -0.0637258
 7952      0.0122011    -0.0713820
 7953      0.4852187    -0.0756555
 7954      0.0109265    -0.0775144
 7955      0.0362821    -0.0155165
 7956      0.0608595    -0.0127657
 7957      0.4459588    -0.0135749
 7958      0.4826035    -0.0809114
 7959      0.0571344    -0.0128234
 7960      0.0140424    -0.0811927
